City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rikitea,44,PF,1547172203,99,-23.12,-134.97,299.661,7.36
new norfolk,20,AU,1547170200,27,-42.78,147.06,298.15,4.1
aklavik,90,CA,1547168400,67,68.22,-135.01,242.15,1.5
busselton,0,AU,1547172198,97,-33.64,115.35,293.436,1.71
atuona,20,PF,1547172193,99,-9.8,-139.03,300.711,7.36
road town,20,VG,1547168400,73,18.42,-64.62,299.25,1.5
provideniya,0,RU,1547170200,64,64.42,-173.23,255.15,5.0
ahipara,36,NZ,1547172201,67,-35.17,173.16,297.836,4.21
thompson,20,CA,1547168400,76,55.74,-97.86,251.15,3.6
mataura,92,NZ,1547172202,73,-46.19,168.86,286.361,9.31
kavaratti,0,IN,1547172761,100,10.57,72.64,300.611,3.66
sitka,12,US,1547172204,54,37.17,-99.65,280.686,7.16
carnarvon,0,ZA,1547172762,56,-30.97,22.13,282.861,1.26
zaragoza,0,ES,1547170200,59,41.65,-0.88,275.15,8.7
ziro,0,IN,1547172762,64,27.54,93.82,278.936,0.71
zambezi,64,ZM,1547172763,90,-13.55,23.12,294.086,3.31
linjiang,0,CN,1547172763,73,41.81,126.91,265.861,1.56
cloquet,90,US,1547171700,77,46.72,-92.46,267.15,7.7
vila do maio,0,CV,1547168400,73,15.13,-23.22,294.15,6.2
khandbari,36,NP,1547172764,51,27.38,87.21,267.311,0.71
kodiak,1,US,1547171700,63,39.95,-94.76,274.85,6.2
gornyak,56,KZ,1547172764,70,51.0,81.46,256.036,1.41
severo-kurilsk,0,RU,1547172765,100,50.68,156.12,266.211,1.26
airai,32,TL,1547172765,83,-8.93,125.41,299.536,0.81
khatanga,12,RU,1547172765,0,71.98,102.47,231.711,2.21
longyearbyen,90,NO,1547171400,66,78.22,15.63,264.15,14.4
xinyu,92,CN,1547172766,100,27.8,114.93,280.311,1.86
vaini,0,IN,1547168400,81,15.34,74.49,284.15,1.81
chokurdakh,32,RU,1547172766,0,70.62,147.9,234.161,1.41
aldan,68,RU,1547172767,76,58.61,125.39,261.086,1.76
mushie,56,CD,1547172767,94,-3.02,16.92,296.961,0.96
sao filipe,48,CV,1547172767,96,14.9,-24.5,295.611,7.56
luderitz,0,NA,1547172768,92,-26.65,15.16,287.111,1.36
tiksi,64,RU,1547172768,0,71.64,128.87,237.686,1.76
port alfred,64,ZA,1547172199,95,-33.59,26.89,291.911,2.71
hilo,1,US,1547167980,60,19.71,-155.08,299.25,5.1
jamestown,0,AU,1547172769,63,-33.21,138.6,302.111,3.51
sovetskiy,64,RU,1547172769,91,56.76,48.47,261.411,4.21
rocha,64,UY,1547172769,88,-34.48,-54.34,291.161,1.76
hachinohe,56,JP,1547172770,55,40.47,141.48,273.161,5.56
kasongo-lunda,76,CD,1547172770,96,-6.48,16.82,294.111,0.96
albany,90,US,1547171640,73,42.65,-73.75,269.85,5.1
georgetown,20,GY,1547168400,88,6.8,-58.16,297.15,2.1
saskylakh,56,RU,1547172771,0,71.97,114.09,232.736,1.41
tuktoyaktuk,20,CA,1547168400,73,69.44,-133.03,238.15,2.6
komsomolskiy,24,RU,1547172772,67,67.55,63.78,250.036,6.26
kaitangata,64,NZ,1547172203,66,-46.28,169.85,287.436,10.26
arraial do cabo,24,BR,1547172772,88,-22.97,-42.02,298.036,7.61
hobart,20,AU,1547170200,27,-42.88,147.33,298.15,4.1
kapaa,90,US,1547171760,68,22.08,-159.32,299.25,3.1
yellowknife,90,CA,1547171100,76,62.45,-114.38,250.15,7.2
barrow,0,AR,1547172773,80,-38.31,-60.23,282.086,1.21
te anau,44,NZ,1547172773,49,-45.41,167.72,288.111,4.11
nikolskoye,90,RU,1547170200,79,59.7,30.79,268.15,3.0
namibe,0,AO,1547172834,100,-15.19,12.15,295.936,0.71
beloha,92,MG,1547172835,97,-25.17,45.06,296.336,5.26
alta floresta,56,BR,1547172835,95,-9.87,-56.08,296.436,0.96
butembo,36,CD,1547172835,88,0.12,29.29,286.536,0.51
butaritari,76,KI,1547172835,100,3.07,172.79,303.036,3.86
cape town,75,ZA,1547172000,82,-33.93,18.42,290.15,3.6
ostrovnoy,36,RU,1547172836,88,68.05,39.51,266.361,12.66
hithadhoo,88,MV,1547172781,100,-0.6,73.08,300.361,1.31
chapais,90,CA,1547171100,76,49.78,-74.86,253.15,8.7
olga,1,US,1547171580,86,34.11,-118.17,288.75,2.6
teguldet,44,RU,1547172837,61,57.31,88.17,251.336,2.21
narsaq,32,GL,1547172837,59,60.91,-46.05,262.936,1.71
golden,0,CA,1547172837,88,51.3,-116.96,261.786,0.66
bloemfontein,0,ZA,1547168400,58,-29.12,26.22,287.15,1.0
fortuna,0,ES,1547170200,51,38.18,-1.13,277.15,3.1
bambous virieux,75,MU,1547172000,94,-20.34,57.76,298.15,5.1
east london,56,ZA,1547172770,100,-33.02,27.91,293.911,5.01
ushuaia,40,AR,1547168400,47,-54.81,-68.31,287.15,8.2
bassila,0,BJ,1547172839,68,9.0,1.66,294.286,0.06
coos bay,1,US,1547171760,85,43.37,-124.22,284.85,1.5
nanakuli,90,US,1547171820,79,21.39,-158.15,299.85,2.6
avarua,75,CK,1547172000,61,-21.21,-159.78,301.15,8.2
lebu,0,ET,1547172840,71,8.96,38.73,271.461,1.21
candelaria,76,CO,1547172840,97,3.41,-76.35,286.686,0.41
chara,40,GR,1547171400,86,39.42,22.43,277.15,2.1
kupang,40,ID,1547170200,74,-10.16,123.6,304.15,1.5
moerai,92,PF,1547172841,100,-22.43,-151.33,296.911,8.81
mahebourg,75,MU,1547172000,94,-20.41,57.7,298.15,5.1
shingu,75,JP,1547172000,46,33.72,135.99,285.15,6.7
paka,0,HR,1547170200,86,45.29,18.06,271.15,3.1
monticello,1,US,1547171760,72,45.31,-93.79,269.15,2.1
praya,20,ID,1547170200,74,-8.71,116.27,303.15,3.1
fairbanks,20,US,1547171880,73,64.84,-147.72,240.95,1.41
zyryanka,0,RU,1547172843,51,65.73,150.89,238.336,1.11
castro,32,CL,1547172000,81,-42.48,-73.76,282.15,2.1
ribeira grande,88,PT,1547172844,100,38.52,-28.7,288.536,13.11
namatanai,0,PG,1547172824,89,-3.66,152.44,303.736,5.81
volksrust,0,ZA,1547172655,83,-27.36,29.88,288.336,2.21
contamana,48,PE,1547172844,95,-7.35,-75.01,296.786,0.91
jardim,24,BR,1547172822,77,-21.48,-56.15,298.186,2.36
porto novo,40,BR,1547172000,83,-23.68,-45.44,296.15,0.5
qinhuangdao,88,CN,1547172845,28,39.94,119.59,273.536,0.86
hambantota,40,LK,1547169000,100,6.12,81.12,296.15,1.0
auki,0,NG,1547172846,54,12.18,6.51,288.336,2.16
hermanus,0,ZA,1547172749,95,-34.42,19.24,282.711,1.86
cabo san lucas,40,MX,1547171340,82,22.89,-109.91,294.15,3.6
notre-dame-de-gravenchon,90,FR,1547170200,81,49.49,0.57,279.15,1.5
gat,76,SN,1547170200,77,14.69,-16.54,292.15,6.2
kavieng,48,PG,1547172847,100,-2.57,150.8,301.836,3.41
mar del plata,0,AR,1547172613,46,-46.43,-67.52,290.236,8.06
